,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
28608,28609,ENSG00000255179,ENST00000538297,ENSE00002163346,7230410,7230863,454
28609,28610,ENSG00000255183,ENST00000538297,ENSE00002175363,87718906,87719411,506
28610,28611,ENSG00000255183,ENST00000538297,ENSE00002185650,87718354,87718526,173
28611,28612,ENSG00000255187,ENST00000538297,ENSE00002169661,91158083,91158287,205
28612,28613,ENSG00000255187,ENST00000538297,ENSE00002178769,91166749,91166892,144
28613,28614,ENSG00000255187,ENST00000538297,ENSE00002174529,91167140,91167294,155
28614,28615,ENSG00000255191,ENST00000538297,ENSE00002148924,69985876,69986166,291
28615,28616,ENSG00000255191,ENST00000538297,ENSE00002172749,70015675,70015815,141
28616,28617,ENSG00000255193,ENST00000538297,ENSE00002167903,23730588,23730886,299
28617,28618,ENSG00000255193,ENST00000538297,ENSE00002144471,23731600,23731658,59
28618,28619,ENSG00000255193,ENST00000538297,ENSE00002159086,23794823,23794884,62
28619,28620,ENSG00000255193,ENST00000538297,ENSE00002153602,23796708,23796970,263
28620,28621,ENSG00000255198,ENST00000538297,ENSE00002165414,1964959,1965129,171
28621,28622,ENSG00000255198,ENST00000538297,ENSE00002172787,1965406,1965509,104
28622,28623,ENSG00000255198,ENST00000400540,ENSE00002620293,1965034,1965504,471
28623,28624,ENSG00000255209,ENST00000538297,ENSE00002154889,79611663,79612300,638
28624,28625,ENSG00000255209,ENST00000538297,ENSE00002200978,79604967,79605162,196
28625,28626,ENSG00000255216,ENST00000538297,ENSE00002150391,120012093,120012158,66
28626,28627,ENSG00000255216,ENST00000538297,ENSE00002175219,120008604,120009099,496
28627,28628,ENSG00000255226,ENST00000538297,ENSE00002164575,45751724,45751871,148
28628,28629,ENSG00000255226,ENST00000538297,ENSE00002150720,45750823,45751208,386
28629,28630,ENSG00000255226,ENST00000400540,ENSE00002167323,45751511,45751573,63
28630,28631,ENSG00000255226,ENST00000400540,ENSE00002198696,45751106,45751208,103
28631,28632,ENSG00000255227,ENST00000538297,ENSE00002200363,29445487,29445570,84
28632,28633,ENSG00000255227,ENST00000538297,ENSE00002199737,29455701,29455855,155
28633,28634,ENSG00000255227,ENST00000538297,ENSE00002152064,29456037,29456116,80
28634,28635,ENSG00000255227,ENST00000538297,ENSE00002182415,29456234,29456297,64
28635,28636,ENSG00000255227,ENST00000538297,ENSE00002169126,29456375,29456471,97
28636,28637,ENSG00000255227,ENST00000538297,ENSE00002149605,29457311,29457393,83
28637,28638,ENSG00000255233,ENST00000538297,ENSE00002163277,93240133,93240236,104
28638,28639,ENSG00000255233,ENST00000538297,ENSE00002170971,93240873,93241168,296
28639,28640,ENSG00000255243,ENST00000538297,ENSE00002197959,26189123,26189330,208
28640,28641,ENSG00000255243,ENST00000538297,ENSE00002154542,26208046,26208347,302
28641,28642,ENSG00000255246,ENST00000538297,ENSE00002142929,82643220,82643419,200
28642,28643,ENSG00000255246,ENST00000538297,ENSE00002152963,82642427,82642497,71
28643,28644,ENSG00000255246,ENST00000538297,ENSE00002145961,82618521,82618630,110
28644,28645,ENSG00000255246,ENST00000538297,ENSE00002181359,82603743,82604101,359
28645,28646,ENSG00000255247,ENST00000538297,ENSE00002173284,119709920,119710030,111
28646,28647,ENSG00000255247,ENST00000538297,ENSE00002156395,119712892,119713012,121
28647,28648,ENSG00000255247,ENST00000538297,ENSE00002144311,119713599,119713925,327
28648,28649,ENSG00000255250,ENST00000538297,ENSE00002154772,86727355,86727522,168
28649,28650,ENSG00000255250,ENST00000538297,ENSE00002197366,86761951,86762106,156
28650,28651,ENSG00000255250,ENST00000538297,ENSE00002163881,86763592,86763679,88
28651,28652,ENSG00000255250,ENST00000538297,ENSE00002190823,86764955,86765013,59
28652,28653,ENSG00000255250,ENST00000538297,ENSE00002165163,86765234,86765265,32
28653,28654,ENSG00000255258,ENST00000538297,ENSE00002170532,133810349,133810376,28
28654,28655,ENSG00000255258,ENST00000538297,ENSE00002163157,133810077,133810169,93
28655,28656,ENSG00000255258,ENST00000538297,ENSE00002158173,133783671,133784524,854
28656,28657,ENSG00000255260,ENST00000538297,ENSE00002175338,11243689,11243715,27
28657,28658,ENSG00000255260,ENST00000538297,ENSE00002182999,11243188,11243586,399
28658,28659,ENSG00000255267,ENST00000538297,ENSE00002193270,45371397,45372840,1444
28659,28660,ENSG00000255267,ENST00000538297,ENSE00002190109,45379355,45379587,233
28660,28661,ENSG00000255267,ENST00000538297,ENSE00002169973,45379935,45380138,204
28661,28662,ENSG00000255267,ENST00000538297,ENSE00002192871,45387227,45387309,83
28662,28663,ENSG00000255267,ENST00000538297,ENSE00002192374,45387876,45388508,633
28663,28664,ENSG00000255269,ENST00000538297,ENSE00003788850,46219581,46219655,75
28664,28665,ENSG00000255269,ENST00000538297,ENSE00002188334,46215727,46215891,165
28665,28666,ENSG00000255269,ENST00000538297,ENSE00002183246,46213824,46214224,401
28666,28667,ENSG00000255269,ENST00000400540,ENSE00003784568,46219772,46219854,83
28667,28668,ENSG00000255269,ENST00000400540,ENSE00002188334,46215727,46215891,165
28668,28669,ENSG00000255269,ENST00000400540,ENSE00002183246,46213824,46214224,401
28669,28670,ENSG00000255269,ENST00000481738,ENSE00003788340,46219942,46220229,288
28670,28671,ENSG00000255269,ENST00000481738,ENSE00002188334,46215727,46215891,165
28671,28672,ENSG00000255269,ENST00000481738,ENSE00002183246,46213824,46214224,401
28672,28673,ENSG00000255269,ENST00000242109,ENSE00003783965,46220363,46220438,76
28673,28674,ENSG00000255269,ENST00000242109,ENSE00002188334,46215727,46215891,165
28674,28675,ENSG00000255269,ENST00000242109,ENSE00003789705,46213828,46214224,397
28675,28676,ENSG00000255269,ENST00000536405,ENSE00003788850,46219581,46219655,75
28676,28677,ENSG00000255269,ENST00000536405,ENSE00003789430,46216253,46216368,116
28677,28678,ENSG00000255269,ENST00000536405,ENSE00002188334,46215727,46215891,165
28678,28679,ENSG00000255269,ENST00000536405,ENSE00003790593,46214100,46214224,125
28679,28680,ENSG00000255271,ENST00000538297,ENSE00002193665,34557797,34557924,128
28680,28681,ENSG00000255271,ENST00000538297,ENSE00002148478,34544761,34544868,108
28681,28682,ENSG00000255271,ENST00000538297,ENSE00002187551,34533014,34533166,153
28682,28683,ENSG00000255279,ENST00000538297,ENSE00002140925,41855920,41856057,138
28683,28684,ENSG00000255279,ENST00000538297,ENSE00002173392,41856328,41856554,227
28684,28685,ENSG00000255279,ENST00000538297,ENSE00002161601,41861701,41861830,130
28685,28686,ENSG00000255279,ENST00000400540,ENSE00002149011,41856346,41856554,209
28686,28687,ENSG00000255279,ENST00000400540,ENSE00002173743,41875776,41875997,222
28687,28688,ENSG00000255279,ENST00000481738,ENSE00002154114,41859843,41859905,63
28688,28689,ENSG00000255279,ENST00000481738,ENSE00002174012,41861701,41861790,90
28689,28690,ENSG00000255279,ENST00000481738,ENSE00002147281,41861951,41862330,380
28690,28691,ENSG00000255284,ENST00000538297,ENSE00002164179,777578,777695,118
28691,28692,ENSG00000255284,ENST00000538297,ENSE00002173241,778113,778285,173
28692,28693,ENSG00000255284,ENST00000400540,ENSE00002153139,777582,777695,114
28693,28694,ENSG00000255284,ENST00000400540,ENSE00002185360,783530,784180,651
28694,28695,ENSG00000255284,ENST00000481738,ENSE00002168525,777608,777695,88
28695,28696,ENSG00000255284,ENST00000481738,ENSE00002148410,778113,778218,106
28696,28697,ENSG00000255284,ENST00000481738,ENSE00002178145,783530,783671,142
28697,28698,ENSG00000255284,ENST00000481738,ENSE00002181804,784024,784297,274
28698,28699,ENSG00000255289,ENST00000538297,ENSE00002143746,60660820,60661184,365
28699,28700,ENSG00000255289,ENST00000538297,ENSE00001860955,60664367,60664530,164
28700,28701,ENSG00000255299,ENST00000538297,ENSE00002187168,58502787,58503036,250
28701,28702,ENSG00000255299,ENST00000538297,ENSE00002174597,58498173,58498390,218
28702,28703,ENSG00000255299,ENST00000538297,ENSE00002149084,58497888,58498004,117
28703,28704,ENSG00000255299,ENST00000400540,ENSE00002165183,58505469,58505595,127
28704,28705,ENSG00000255299,ENST00000400540,ENSE00002140768,58503690,58503816,127
28705,28706,ENSG00000255299,ENST00000400540,ENSE00002174597,58498173,58498390,218
28706,28707,ENSG00000255299,ENST00000400540,ENSE00002154486,58497915,58498004,90
28707,28708,ENSG00000255299,ENST00000481738,ENSE00002152631,58505469,58505758,290
28708,28709,ENSG00000255299,ENST00000481738,ENSE00002174597,58498173,58498390,218
28709,28710,ENSG00000255299,ENST00000481738,ENSE00002172750,58497984,58498004,21
28710,28711,ENSG00000255300,ENST00000538297,ENSE00002175194,42085389,42085458,70
28711,28712,ENSG00000255300,ENST00000538297,ENSE00002201887,42070534,42070647,114
28712,28713,ENSG00000255300,ENST00000538297,ENSE00002194709,42068748,42068865,118
28713,28714,ENSG00000255300,ENST00000538297,ENSE00002158501,41993385,41993666,282
28714,28715,ENSG00000255300,ENST00000400540,ENSE00002159828,42163808,42163851,44
28715,28716,ENSG00000255300,ENST00000400540,ENSE00002186289,42126615,42126699,85
28716,28717,ENSG00000255300,ENST00000400540,ENSE00002164444,42110507,42110597,91
28717,28718,ENSG00000255300,ENST00000400540,ENSE00002201887,42070534,42070647,114
28718,28719,ENSG00000255300,ENST00000400540,ENSE00002148176,42068575,42068865,291
28719,28720,ENSG00000255313,ENST00000538297,ENSE00002174198,124943696,124943765,70
28720,28721,ENSG00000255313,ENST00000538297,ENSE00002147012,124937708,124937847,140
28721,28722,ENSG00000255313,ENST00000538297,ENSE00002193490,124936524,124936800,277
28722,28723,ENSG00000255314,ENST00000538297,ENSE00003831391,46123031,46123172,142
28723,28724,ENSG00000255314,ENST00000538297,ENSE00003787080,46131613,46131751,139
28724,28725,ENSG00000255314,ENST00000538297,ENSE00002168371,46174585,46174690,106
28725,28726,ENSG00000255314,ENST00000538297,ENSE00003838622,46176349,46177104,756
28726,28727,ENSG00000255314,ENST00000400540,ENSE00003790373,46123573,46123775,203
28727,28728,ENSG00000255314,ENST00000400540,ENSE00003787080,46131613,46131751,139
28728,28729,ENSG00000255314,ENST00000400540,ENSE00002168371,46174585,46174690,106
28729,28730,ENSG00000255314,ENST00000400540,ENSE00003791175,46176349,46177106,758
28730,28731,ENSG00000255314,ENST00000481738,ENSE00002193103,46171947,46172024,78
28731,28732,ENSG00000255314,ENST00000481738,ENSE00002168371,46174585,46174690,106
28732,28733,ENSG00000255314,ENST00000481738,ENSE00002149414,46176349,46177105,757
28733,28734,ENSG00000255323,ENST00000538297,ENSE00002175985,22447114,22447376,263
28734,28735,ENSG00000255323,ENST00000538297,ENSE00002144235,22445688,22445767,80
28735,28736,ENSG00000255323,ENST00000400540,ENSE00002187670,22491915,22492019,105
28736,28737,ENSG00000255323,ENST00000400540,ENSE00002147665,22480073,22480209,137
28737,28738,ENSG00000255323,ENST00000400540,ENSE00002150026,22467847,22467945,99
28738,28739,ENSG00000255323,ENST00000400540,ENSE00002144235,22445688,22445767,80
28739,28740,ENSG00000255325,ENST00000538297,ENSE00002178130,122489625,122489815,191
28740,28741,ENSG00000255325,ENST00000538297,ENSE00003343952,122487387,122487466,80
28741,28742,ENSG00000255325,ENST00000538297,ENSE00002197340,122486433,122486611,179
28742,28743,ENSG00000255325,ENST00000538297,ENSE00002190793,122485515,122485695,181
28743,28744,ENSG00000255327,ENST00000538297,ENSE00002171827,134950708,134951297,590
28744,28745,ENSG00000255327,ENST00000538297,ENSE00002166394,134951397,134951568,172
28745,28746,ENSG00000255328,ENST00000538297,ENSE00002157743,327171,327736,566
28746,28747,ENSG00000255328,ENST00000538297,ENSE00002171676,329193,329453,261
28747,28748,ENSG00000255328,ENST00000400540,ENSE00002149384,327310,327628,319
28748,28749,ENSG00000255328,ENST00000400540,ENSE00001909543,329104,329231,128
28749,28750,ENSG00000255328,ENST00000400540,ENSE00002169384,329983,330122,140
28750,28751,ENSG00000255328,ENST00000481738,ENSE00002181134,327400,327628,229
28751,28752,ENSG00000255328,ENST00000481738,ENSE00002142119,327730,327957,228
28752,28753,ENSG00000255332,ENST00000538297,ENSE00002711875,91794362,91794422,61
28753,28754,ENSG00000255332,ENST00000538297,ENSE00002721363,91795309,91795461,153
28754,28755,ENSG00000255332,ENST00000538297,ENSE00002149642,91796001,91796108,108
28755,28756,ENSG00000255332,ENST00000538297,ENSE00002710906,91800221,91800931,711
28756,28757,ENSG00000255332,ENST00000400540,ENSE00002192094,91795307,91795412,106
28757,28758,ENSG00000255332,ENST00000400540,ENSE00002149642,91796001,91796108,108
28758,28759,ENSG00000255332,ENST00000400540,ENSE00002184449,91803292,91803492,201
28759,28760,ENSG00000255332,ENST00000481738,ENSE00002734204,91803355,91803492,138
28760,28761,ENSG00000255332,ENST00000481738,ENSE00002201485,91811989,91812294,306
28761,28762,ENSG00000255344,ENST00000538297,ENSE00002143862,134714542,134714780,239
28762,28763,ENSG00000255344,ENST00000538297,ENSE00002196836,134715707,134715922,216
28763,28764,ENSG00000255345,ENST00000538297,ENSE00002162922,79092848,79092883,36
28764,28765,ENSG00000255345,ENST00000538297,ENSE00002179437,79093205,79093351,147
28765,28766,ENSG00000255345,ENST00000538297,ENSE00002169337,79093465,79093586,122
28766,28767,ENSG00000255345,ENST00000538297,ENSE00002153425,79093735,79093835,101
28767,28768,ENSG00000255345,ENST00000400540,ENSE00002146407,79093286,79093351,66
28768,28769,ENSG00000255345,ENST00000400540,ENSE00002198324,79097350,79098003,654
28769,28770,ENSG00000255345,ENST00000481738,ENSE00002172040,79093299,79093351,53
28770,28771,ENSG00000255345,ENST00000481738,ENSE00002144538,79096011,79097854,1844
28771,28772,ENSG00000255357,ENST00000538297,ENSE00002158953,22492112,22492204,93
28772,28773,ENSG00000255357,ENST00000538297,ENSE00002196534,22502659,22502846,188
28773,28774,ENSG00000255362,ENST00000538297,ENSE00002193699,76215987,76216025,39
28774,28775,ENSG00000255362,ENST00000538297,ENSE00002177975,76215238,76215292,55
28775,28776,ENSG00000255362,ENST00000538297,ENSE00002157470,76210956,76211249,294
28776,28777,ENSG00000255363,ENST00000538297,ENSE00003800831,76630195,76630427,233
28777,28778,ENSG00000255363,ENST00000538297,ENSE00003799293,76628404,76628481,78
28778,28779,ENSG00000255363,ENST00000538297,ENSE00003797644,76627739,76627801,63
28779,28780,ENSG00000255363,ENST00000538297,ENSE00003796935,76626573,76627225,653
28780,28781,ENSG00000255363,ENST00000538297,ENSE00003792485,76607853,76608238,386
28781,28782,ENSG00000255363,ENST00000400540,ENSE00002187154,76630191,76630363,173
28782,28783,ENSG00000255363,ENST00000400540,ENSE00002146215,76628096,76628481,386
28783,28784,ENSG00000255364,ENST00000538297,ENSE00002155400,122428421,122428551,131
28784,28785,ENSG00000255364,ENST00000538297,ENSE00002177014,122416825,122417022,198
28785,28786,ENSG00000255364,ENST00000538297,ENSE00002158567,122414332,122414555,224
28786,28787,ENSG00000255366,ENST00000538297,ENSE00002145811,47190772,47193262,2491
28787,28788,ENSG00000255382,ENST00000538297,ENSE00002170021,82791662,82791724,63
28788,28789,ENSG00000255382,ENST00000538297,ENSE00002150791,82816764,82817146,383
28789,28790,ENSG00000255384,ENST00000538297,ENSE00002168805,118433121,118435206,2086
28790,28791,ENSG00000255388,ENST00000538297,ENSE00002191242,41714405,41714448,44
28791,28792,ENSG00000255388,ENST00000538297,ENSE00002194274,41712349,41712453,105
28792,28793,ENSG00000255388,ENST00000538297,ENSE00002170647,41620348,41620399,52
28793,28794,ENSG00000255388,ENST00000538297,ENSE00002188605,41591106,41591196,91
28794,28795,ENSG00000255388,ENST00000538297,ENSE00002196856,41589419,41589645,227
28795,28796,ENSG00000255388,ENST00000538297,ENSE00002144011,41528140,41528209,70
28796,28797,ENSG00000255388,ENST00000538297,ENSE00002154936,41518895,41519164,270
28797,28798,ENSG00000255388,ENST00000400540,ENSE00002181373,41712349,41712408,60
28798,28799,ENSG00000255388,ENST00000400540,ENSE00002196856,41589419,41589645,227
28799,28800,ENSG00000255388,ENST00000400540,ENSE00002176123,41586735,41586901,167
28800,28801,ENSG00000255394,ENST00000538297,ENSE00002156520,11761256,11763223,1968
28801,28802,ENSG00000255394,ENST00000400540,ENSE00003756197,11761387,11762800,1414
28802,28803,ENSG00000255400,ENST00000538297,ENSE00002140698,12086891,12087120,230
28803,28804,ENSG00000255400,ENST00000538297,ENSE00002178930,12089122,12089441,320
28804,28805,ENSG00000255406,ENST00000538297,ENSE00003833627,134026900,134027034,135
28805,28806,ENSG00000255406,ENST00000538297,ENSE00003839643,134027683,134028133,451
28806,28807,ENSG00000255406,ENST00000538297,ENSE00003836354,134029838,134030167,330
28807,28808,ENSG00000255406,ENST00000400540,ENSE00002158389,134026987,134027066,80
28808,28809,ENSG00000255406,ENST00000400540,ENSE00002192709,134027683,134028118,436
28809,28810,ENSG00000255411,ENST00000538297,ENSE00003834191,13784029,13784398,370
28810,28811,ENSG00000255411,ENST00000538297,ENSE00003837928,13785362,13785453,92
28811,28812,ENSG00000255411,ENST00000538297,ENSE00002168927,13785990,13786113,124
28812,28813,ENSG00000255411,ENST00000538297,ENSE00003837744,13840655,13840847,193
28813,28814,ENSG00000255411,ENST00000538297,ENSE00003834808,13843389,13843507,119
28814,28815,ENSG00000255411,ENST00000538297,ENSE00003836878,13844923,13845186,264
28815,28816,ENSG00000255411,ENST00000538297,ENSE00003831296,13847707,13847999,293
28816,28817,ENSG00000255411,ENST00000400540,ENSE00002192755,13785390,13785453,64
28817,28818,ENSG00000255411,ENST00000400540,ENSE00002168927,13785990,13786113,124
28818,28819,ENSG00000255411,ENST00000400540,ENSE00002191727,13847707,13848002,296
28819,28820,ENSG00000255418,ENST00000538297,ENSE00002144540,23164900,23165093,194
28820,28821,ENSG00000255418,ENST00000538297,ENSE00002149773,23165190,23165333,144
28821,28822,ENSG00000255418,ENST00000538297,ENSE00002164758,23166493,23166613,121
28822,28823,ENSG00000255418,ENST00000538297,ENSE00002141290,23166736,23166786,51
28823,28824,ENSG00000255418,ENST00000400540,ENSE00002173270,23165187,23165333,147
28824,28825,ENSG00000255418,ENST00000400540,ENSE00002164758,23166493,23166613,121
